122	160	214
121	159	213
122	160	214
123	161	215
127	163	217
131	161	216
133	160	216
131	162	215
131	162	215
131	162	215
130	162	215
128	163	213
127	164	214
130	167	217
126	166	215
123	165	212
120	164	211
122	166	213
123	169	216
125	171	218
128	170	217
135	166	217
37	64	115
46	70	122
48	75	126
47	71	123
46	73	124
52	76	130
45	71	125
53	76	132
50	75	131
50	73	129
46	71	127
47	69	127
46	70	128
49	71	129
48	72	130
48	72	130
44	71	128
43	67	125
42	66	124
44	68	126
46	70	128
47	71	129
46	71	127
42	67	123
42	67	123
45	68	124
47	71	125
49	73	127
49	73	127
47	71	125
46	69	119
43	66	112
45	66	111
44	64	111
43	64	109
42	62	109
62	93	144
62	95	145
64	95	146
64	97	147
67	98	149
67	100	150
69	100	151
69	102	152
68	99	150
69	102	152
72	103	154
73	106	156
74	105	156
72	105	155
71	102	153
69	100	151
71	100	151
70	99	150
70	98	152
71	100	151
72	100	154
71	100	151
68	96	150
66	95	146
69	97	151
69	98	149
68	96	150
68	97	148
68	96	150
67	96	147
67	95	149
67	95	149
60	91	144
62	93	148
66	96	151
66	98	151
66	97	150
64	96	149
65	96	149
65	97	150
59	90	143
61	94	144
65	96	147
66	99	148
66	98	147
65	98	147
66	98	147
67	100	146
67	99	142
65	97	138
61	96	136
57	96	135
55	96	135
58	97	136
63	97	140
71	98	142
78	96	143
84	96	144
92	96	147
95	99	150
98	102	153
96	105	155
96	107	159
97	108	160
97	106	156
99	106	156
100	106	159
99	105	158
96	104	157
97	105	158
100	107	162
100	110	164
95	106	163
107	118	175
96	109	165
102	114	172
109	123	181
104	118	176
107	121	179
106	118	176
113	121	180
112	120	179
114	122	181
115	126	184
119	130	188
121	132	190
120	131	189
118	129	187
122	133	191
121	132	190
119	131	189
117	129	187
116	128	186
116	128	186
117	129	187
117	129	187
122	133	191
126	137	195
126	137	195
119	130	188
117	125	184
120	128	187
124	132	191
124	132	191
120	128	187
127	135	194
134	140	199
134	140	199
135	141	200
137	143	202
137	143	202
127	141	199
121	151	206
113	151	205
113	151	205
115	153	207
119	157	211
123	161	215
123	161	215
123	161	215
119	157	211
122	160	214
124	162	216
123	161	215
121	159	213
121	159	213
125	163	217
130	166	220
133	163	218
135	162	218
132	163	216
132	163	216
131	163	216
129	163	216
127	164	214
127	164	214
132	172	221
130	171	220
125	169	216
120	166	213
122	168	215
123	172	218
124	173	219
127	171	218
136	169	219
37	64	115
43	70	121
45	72	123
40	67	118
42	69	120
52	78	132
49	75	129
51	76	132
49	74	130
46	71	127
45	70	126
45	69	127
47	71	129
50	74	132
50	77	134
48	75	132
42	71	128
40	67	124
38	65	122
39	66	123
41	68	124
44	69	125
45	70	126
41	66	122
41	67	121
44	68	122
46	70	124
48	72	126
48	72	124
46	70	122
46	69	119
44	67	113
46	67	112
45	66	111
44	65	110
42	63	108
64	104	156
61	104	155
61	101	153
58	101	152
59	99	151
58	101	152
61	101	153
59	102	153
61	101	153
59	102	153
62	102	154
62	105	156
67	107	159
65	108	159
66	106	158
64	104	156
63	103	155
64	103	155
64	102	156
63	102	154
62	100	154
61	100	152
59	97	151
58	97	149
61	99	153
63	102	154
64	102	156
63	102	154
61	99	153
59	98	150
59	97	151
58	98	151
59	98	153
55	96	151
55	94	149
53	94	149
57	96	151
56	98	151
58	98	151
55	97	150
55	95	148
53	96	147
55	95	147
53	96	145
54	95	144
51	94	143
52	93	142
52	92	140
61	98	142
60	98	140
56	96	138
53	95	137
53	97	138
55	97	139
64	99	143
70	99	144
79	99	146
85	99	147
93	100	150
96	100	151
97	101	152
96	103	153
94	103	153
92	103	153
91	99	152
94	100	153
95	101	154
97	103	156
99	105	158
99	107	160
100	107	162
101	108	163
98	108	162
101	111	165
106	116	170
110	119	176
111	120	177
111	120	177
112	121	178
113	122	179
115	119	177
118	120	178
120	122	180
120	124	182
122	126	184
124	128	186
124	131	188
125	132	189
122	129	186
122	129	186
119	128	185
119	128	185
118	129	186
119	130	187
121	132	189
123	134	191
125	134	191
124	133	190
124	133	190
123	132	189
124	131	188
124	131	188
123	130	187
123	130	187
127	131	189
129	133	191
133	135	193
136	138	196
139	140	198
140	141	199
141	142	200
133	144	201
120	150	205
113	151	205
114	152	206
117	155	209
121	159	213
123	161	215
123	161	215
122	160	214
122	160	214
122	160	214
122	160	214
122	160	214
123	161	215
125	163	217
127	165	219
131	167	221
133	164	219
134	164	219
133	164	217
133	164	217
132	164	217
131	165	218
129	166	216
130	167	217
131	171	220
130	171	220
126	170	217
122	168	215
119	165	212
118	167	213
120	169	215
127	171	218
116	149	199
64	93	144
27	56	107
38	67	118
50	79	130
40	69	120
36	64	118
47	75	129
50	77	133
47	74	130
44	71	127
41	68	124
41	68	125
44	71	128
47	74	131
50	77	134
45	75	130
46	77	132
46	76	131
41	71	126
34	64	119
33	63	118
40	67	123
46	74	128
42	70	124
41	70	121
42	69	120
43	70	121
47	71	123
46	71	121
45	70	120
45	68	116
37	60	106
38	61	106
40	63	108
42	65	110
42	65	110
53	100	154
50	100	153
51	98	152
48	98	151
50	97	151
48	98	151
51	98	152
50	100	153
51	98	152
49	99	152
51	98	152
52	102	155
56	103	157
55	105	158
55	102	156
53	100	154
55	103	155
55	103	155
57	104	156
56	104	156
57	104	156
55	103	155
55	102	154
54	102	154
56	103	155
56	104	156
57	104	156
55	103	155
54	101	153
51	99	151
53	100	152
53	100	154
49	96	152
45	94	150
45	91	149
43	92	148
47	94	150
46	96	149
48	95	149
45	95	148
47	94	148
45	95	147
48	96	148
46	97	147
48	97	147
45	97	144
46	95	143
47	96	142
56	99	142
56	98	140
55	98	141
52	98	139
51	99	141
56	99	142
62	99	143
68	99	144
79	99	146
85	99	147
93	100	150
96	100	151
97	101	152
96	103	153
94	103	153
94	103	153
93	99	152
94	100	153
96	102	155
97	103	156
99	105	158
101	107	160
101	108	163
101	108	163
101	108	163
105	112	167
111	116	171
112	119	174
115	120	175
116	121	176
117	121	179
118	122	180
120	121	179
120	121	179
122	123	181
123	124	182
125	126	184
125	127	185
127	129	187
125	129	187
126	128	186
124	128	186
123	127	185
121	128	185
122	129	186
124	131	188
125	132	189
127	134	191
127	134	191
127	134	191
127	134	191
126	133	190
127	131	189
127	131	189
127	131	189
128	130	188
130	132	190
132	133	191
135	136	194
139	137	196
141	139	198
143	141	200
146	142	201
137	144	201
121	148	204
112	150	204
113	151	205
116	154	208
120	158	212
123	161	215
123	161	215
122	160	214
122	160	214
122	160	214
122	160	214
122	160	214
123	161	215
125	163	217
127	165	219
130	166	220
132	163	218
133	163	218
133	164	217
132	164	217
131	165	218
133	167	220
132	169	219
133	170	220
131	171	220
129	170	219
124	168	215
121	167	214
121	167	214
120	169	215
122	171	217
126	170	217
145	180	230
135	166	217
130	159	210
134	165	216
138	167	218
131	162	213
134	162	216
140	171	224
139	166	222
135	165	220
134	161	217
130	160	215
133	160	217
134	163	220
140	167	224
140	169	226
138	169	224
135	169	223
135	166	221
131	162	217
128	159	214
131	162	215
138	169	222
143	174	225
147	176	227
148	177	228
151	178	229
152	179	229
153	178	228
153	178	228
153	178	228
152	178	225
159	183	229
159	184	228
160	183	228
160	185	229
161	184	229
46	100	155
44	100	155
45	99	154
43	99	154
45	99	154
44	100	155
46	100	155
45	101	156
46	100	155
43	99	154
45	99	154
45	101	156
49	103	158
48	104	159
49	103	158
47	101	156
45	99	152
46	100	153
49	101	154
47	101	154
50	102	155
48	102	155
49	101	154
47	101	154
50	102	155
48	102	155
49	101	154
45	99	152
45	97	150
42	96	149
46	98	151
46	100	153
42	95	152
38	93	150
38	90	150
37	92	149
40	93	150
39	95	150
40	94	149
37	94	146
40	94	147
39	96	147
42	97	148
40	98	147
43	99	148
41	99	148
42	98	145
44	99	144
51	98	142
54	99	142
53	100	144
51	101	143
52	101	145
54	101	145
59	100	145
65	98	144
77	99	147
85	99	148
92	99	149
96	100	151
97	101	152
96	103	153
94	103	153
95	104	154
94	100	153
95	101	154
97	103	156
99	105	158
101	107	160
103	109	162
104	110	163
105	111	164
105	111	164
109	115	168
115	119	172
116	122	175
118	122	175
119	123	176
120	123	178
123	124	180
122	123	179
124	123	179
125	124	180
124	125	181
124	125	181
125	126	182
126	127	183
125	128	183
127	128	184
126	129	184
126	129	184
124	129	184
125	130	185
126	131	186
128	133	188
128	133	188
128	135	190
128	135	190
128	135	190
127	134	189
129	134	189
129	134	189
131	134	189
131	134	189
132	133	189
136	135	191
138	137	193
142	139	195
144	141	197
145	142	198
148	142	199
137	144	201
121	148	204
111	149	203
112	150	204
115	153	207
119	157	211
122	160	214
123	161	215
122	160	214
122	160	214
122	160	214
122	160	214
122	160	214
124	162	216
125	163	217
127	165	219
130	166	220
129	163	217
132	163	218
132	164	217
133	165	218
133	167	220
135	169	222
135	172	222
136	173	223
132	172	221
127	168	217
124	166	213
122	166	213
125	169	216
126	172	219
125	171	218
128	170	217
116	151	201
132	165	215
141	172	223
136	169	219
133	164	215
134	167	217
135	166	219
129	161	214
131	161	216
128	159	214
127	157	212
125	156	211
127	156	213
129	159	216
134	163	220
135	165	222
134	168	222
129	166	218
128	162	215
126	160	213
127	161	214
134	167	217
141	174	224
145	178	228
146	177	228
149	181	230
155	185	234
155	185	234
154	181	231
154	182	229
157	183	230
160	186	233
156	182	228
155	182	226
155	180	224
151	178	222
153	178	222
47	103	162
47	104	160
47	103	162
47	104	160
47	103	162
48	105	161
48	104	163
49	106	162
49	105	164
47	104	160
47	103	162
48	105	161
50	106	165
51	108	164
50	106	165
49	106	162
45	101	156
46	103	155
46	103	155
47	104	156
47	104	156
47	104	156
46	103	155
46	103	155
48	105	157
47	104	156
46	103	155
43	100	152
41	98	150
41	98	150
43	100	152
46	102	157
44	99	156
41	97	156
39	95	154
39	95	154
40	96	155
41	98	154
40	97	152
39	96	151
37	95	147
38	96	148
39	98	148
40	99	148
41	100	149
41	100	149
41	101	147
43	99	146
48	98	144
50	99	143
51	102	145
51	104	147
51	104	147
53	102	146
58	100	145
64	98	144
75	98	146
83	98	147
90	99	149
96	100	151
98	102	153
99	103	154
97	104	154
95	104	154
95	101	154
96	102	155
98	104	157
100	106	159
102	108	161
105	111	164
106	112	165
107	113	166
110	114	167
113	117	170
116	120	173
119	123	176
119	123	176
120	124	177
123	125	179
124	126	180
124	125	181
124	125	181
126	125	181
124	125	181
124	125	181
124	125	181
124	125	181
124	125	181
127	128	184
127	128	184
126	129	184
127	130	185
128	131	186
129	132	187
130	133	188
130	133	188
128	135	190
128	135	190
128	135	190
129	136	191
131	136	191
131	136	191
133	136	191
133	136	191
134	135	191
137	136	192
141	138	194
143	140	196
147	141	198
148	142	199
149	143	200
140	145	200
121	148	204
111	149	203
111	149	203
114	152	206
118	156	210
121	159	213
122	160	214
122	160	214
121	159	213
121	159	213
122	160	214
123	161	215
124	162	216
126	164	218
127	165	219
129	165	219
131	165	219
133	164	219
134	166	219
134	166	219
134	168	221
135	169	222
135	172	222
136	173	223
134	171	221
127	167	216
123	163	211
124	166	213
129	171	218
132	174	221
130	172	219
128	168	216
137	172	222
143	176	226
141	174	224
135	168	218
139	172	222
147	180	230
142	174	227
129	161	214
134	165	220
133	164	219
131	162	217
130	161	216
130	160	217
132	162	219
134	164	221
134	168	222
135	172	224
133	170	222
130	167	219
131	168	218
137	172	222
141	176	226
146	179	229
148	181	230
145	177	226
150	182	231
157	187	236
157	187	234
155	183	230
154	182	229
159	185	232
164	190	236
161	190	235
160	189	233
158	187	231
157	186	230
156	185	229
51	105	166
51	105	165
52	106	167
52	106	166
52	106	167
52	106	166
52	106	167
52	106	166
54	108	169
52	106	166
51	105	166
52	106	166
53	107	168
54	108	168
54	108	169
53	107	167
54	108	163
54	108	161
54	108	161
53	107	160
52	106	159
51	105	158
50	104	157
49	103	156
53	107	160
53	107	160
51	105	158
49	103	156
46	100	153
46	100	153
49	103	156
50	106	161
46	100	160
44	98	159
42	96	157
42	96	156
43	97	157
43	98	155
43	99	154
41	97	152
39	96	148
40	97	149
41	98	149
42	100	149
43	101	150
43	102	148
42	101	147
44	100	147
45	97	143
47	99	145
48	103	148
50	105	150
50	105	148
53	104	147
58	100	145
64	98	144
75	98	146
83	98	147
90	99	149
96	100	151
99	103	152
99	104	153
97	104	153
98	105	155
96	102	155
97	102	157
99	105	158
102	108	161
104	110	163
107	113	166
110	114	167
111	115	168
112	116	169
114	118	171
117	121	172
119	123	174
119	123	174
120	124	175
123	126	177
125	127	181
125	126	182
124	127	182
125	126	182
123	126	181
123	126	181
122	125	180
123	124	180
123	124	180
127	128	184
127	128	184
128	129	185
129	130	186
130	131	187
131	132	188
131	132	188
130	133	188
128	135	190
126	136	190
127	137	191
127	137	191
130	137	192
132	137	192
135	138	193
135	138	193
136	137	193
139	138	194
143	140	196
145	142	198
148	142	199
149	143	200
150	144	201
141	146	201
123	150	206
113	151	205
112	150	204
114	152	206
118	156	210
121	159	213
122	160	214
122	160	214
121	159	213
121	159	213
122	160	214
124	162	216
125	163	217
126	164	218
127	165	219
129	165	219
134	168	222
134	168	222
134	168	221
133	167	220
134	168	221
134	168	221
135	170	220
136	171	221
136	171	221
129	166	216
126	164	212
126	166	214
131	171	219
134	174	222
132	172	220
130	168	216
136	171	221
129	164	214
123	158	208
126	161	211
134	169	219
138	173	223
136	170	223
133	167	220
133	167	221
131	165	219
129	163	217
127	161	215
125	158	214
126	159	215
127	160	216
127	161	215
128	167	219
128	168	217
129	169	218
131	171	220
136	173	223
137	175	223
137	173	221
138	171	220
139	171	220
144	177	223
151	181	228
151	181	228
149	177	224
148	177	222
153	179	225
155	184	229
156	187	232
158	189	234
160	191	236
162	193	238
163	194	239
54	105	167
55	106	168
55	106	168
55	106	168
55	106	168
54	105	167
53	104	166
52	103	165
54	105	167
52	103	165
50	101	163
51	102	164
52	103	165
53	104	166
53	104	166
52	104	164
53	104	160
53	105	158
53	105	158
52	104	157
51	103	156
49	101	154
48	100	153
47	99	152
51	103	156
51	103	156
50	102	155
48	100	153
46	98	151
45	97	150
47	99	152
49	100	156
48	100	160
45	96	158
43	94	156
42	93	155
43	95	155
44	97	154
43	96	153
41	95	150
43	97	150
43	98	149
44	100	149
45	101	150
45	101	148
45	101	148
44	100	147
44	100	147
44	99	144
45	100	145
45	102	147
47	104	149
48	106	148
51	104	147
56	101	145
62	98	144
72	98	145
82	97	146
90	99	149
96	100	151
99	103	152
99	104	153
100	105	154
98	105	155
97	103	156
98	103	158
100	106	159
103	109	162
106	112	165
108	114	167
112	116	169
113	117	170
113	117	170
115	119	172
118	122	173
118	122	173
119	123	174
120	124	175
123	126	177
124	128	179
124	128	181
122	127	182
124	127	182
123	126	181
123	126	181
122	125	180
123	124	180
123	124	180
127	128	184
127	128	184
129	130	186
130	131	187
131	132	188
131	132	188
131	132	188
130	133	188
127	134	189
125	135	189
126	136	190
127	137	191
130	137	192
131	138	193
134	139	194
136	139	194
138	139	195
139	140	196
142	141	197
146	143	199
149	143	200
150	144	201
150	144	201
141	146	201
127	154	210
116	154	208
114	152	206
115	153	207
118	156	210
121	159	213
122	160	214
122	160	214
120	158	212
121	159	213
123	161	215
124	162	216
126	164	218
126	164	218
126	164	218
126	164	218
133	169	223
134	168	222
134	168	221
133	167	220
133	167	220
134	168	221
134	169	219
135	170	220
135	170	220
133	168	218
131	167	215
132	168	216
135	171	219
137	173	221
135	171	219
132	168	216
135	170	220
131	166	216
134	169	219
140	175	225
138	173	223
131	166	216
133	167	220
142	176	229
140	174	228
138	172	226
135	169	223
133	167	221
131	164	220
130	163	219
130	163	219
128	164	218
130	169	221
132	173	222
137	177	226
139	179	228
141	179	227
138	176	224
137	173	221
135	171	219
139	173	219
143	176	222
148	178	225
148	178	225
148	177	222
147	176	221
151	177	223
152	181	226
148	179	224
149	182	227
153	186	231
157	190	235
160	193	238
60	106	170
60	106	170
61	107	171
60	106	170
59	105	169
57	103	167
56	102	166
54	100	164
55	101	165
53	99	163
51	97	161
50	96	160
52	98	162
53	99	163
53	99	163
52	99	161
53	100	156
54	101	155
54	101	155
54	101	155
53	100	154
52	99	153
51	98	152
50	97	151
51	98	152
52	99	153
52	99	153
51	98	152
48	95	149
47	94	148
48	95	149
49	96	152
51	98	159
49	96	158
47	94	156
46	93	155
47	94	155
47	95	153
46	94	152
44	93	149
49	99	152
49	99	151
49	100	150
50	101	151
49	101	148
49	101	148
48	100	146
47	99	145
44	99	144
43	100	145
42	101	146
44	103	148
44	103	148
48	103	148
54	100	147
62	98	146
72	98	145
82	97	146
89	98	148
96	100	151
99	103	152
99	104	153
100	105	154
99	106	156
98	104	157
99	104	159
101	107	160
104	110	163
107	113	166
110	116	169
112	118	171
113	119	172
114	118	169
115	119	170
117	121	172
118	122	173
118	122	173
119	123	174
122	127	176
124	128	179
122	128	181
120	127	182
121	126	181
121	126	181
121	126	181
121	126	181
122	125	180
122	125	180
125	128	183
127	130	185
129	130	186
131	132	188
134	133	189
134	133	189
133	132	188
130	133	188
124	134	188
122	134	188
123	135	189
125	137	191
128	138	192
131	138	193
134	139	194
135	140	195
138	141	196
140	141	197
143	142	198
145	144	200
148	145	201
149	146	202
151	145	202
142	147	202
131	158	214
119	157	211
116	154	208
116	154	208
118	156	210
120	158	212
121	159	213
121	159	213
120	158	212
121	159	213
123	161	215
125	163	217
126	164	218
126	164	218
126	164	218
126	164	218
131	167	221
130	166	220
130	167	219
130	167	219
133	167	220
134	168	221
135	170	220
136	171	221
136	169	219
136	169	219
136	169	218
136	169	218
136	169	218
136	169	218
135	168	217
134	167	216
134	169	219
133	170	220
137	174	224
139	176	226
133	170	220
126	163	213
127	164	216
134	171	223
136	172	226
135	171	225
133	169	223
131	167	221
129	164	220
128	163	219
128	163	219
126	164	218
127	167	219
130	173	222
137	179	226
137	179	226
135	175	223
134	172	220
134	170	216
135	171	217
137	171	217
139	172	218
142	173	218
142	173	218
144	173	218
144	173	218
146	172	218
143	172	217
143	176	222
143	177	223
145	179	225
146	180	226
147	181	227
65	109	173
65	109	173
65	109	173
63	109	173
63	107	171
59	105	169
56	102	166
55	101	165
54	100	164
51	97	161
49	95	159
48	94	158
50	96	160
51	97	161
51	97	161
51	98	160
57	103	161
57	104	160
58	105	161
59	106	162
59	106	162
59	106	162
59	106	162
58	105	161
55	102	158
57	104	160
58	105	161
57	104	160
55	102	158
53	100	156
53	100	156
54	100	158
53	100	161
50	97	159
48	95	157
47	94	155
48	95	156
48	96	154
47	96	152
45	94	150
50	100	153
50	100	152
50	100	152
50	101	151
50	101	151
49	101	148
47	99	146
47	99	145
44	99	144
43	100	145
42	101	146
42	101	146
43	102	147
47	102	147
54	100	147
62	98	146
72	98	145
82	97	146
89	98	148
96	100	151
99	102	153
100	105	154
98	105	155
99	106	156
98	104	157
100	105	160
102	108	161
105	111	164
108	114	167
111	117	170
113	119	172
114	120	173
114	118	169
115	119	170
117	121	172
117	121	172
117	121	172
118	122	173
121	125	176
122	129	179
121	127	180
119	126	181
121	126	181
121	126	181
121	126	181
121	126	181
123	126	181
123	126	181
125	128	183
127	130	185
130	131	187
131	132	188
132	133	189
132	133	189
133	132	188
130	133	188
125	132	187
124	134	188
125	135	189
126	136	190
130	137	192
133	138	193
136	139	194
137	140	195
140	141	197
140	141	197
144	143	199
147	144	200
150	144	201
151	145	202
151	145	202
142	147	202
133	160	216
120	160	213
118	155	211
116	156	209
119	157	211
119	159	212
121	159	213
120	160	213
119	157	211
120	160	213
123	161	215
124	164	217
126	164	218
125	165	218
126	164	218
126	164	218
126	164	218
128	164	218
128	165	217
129	166	218
131	168	220
133	170	222
137	172	222
138	173	223
134	169	219
135	170	220
137	172	222
136	172	220
136	169	219
134	167	216
134	167	217
133	168	218
134	169	219
131	168	220
129	166	218
128	165	217
132	169	221
137	174	226
138	175	227
134	170	224
137	173	227
136	172	226
135	171	225
133	169	223
133	168	224
132	167	223
132	167	223
131	169	223
130	170	222
135	176	225
141	181	230
140	180	229
135	175	224
134	172	220
138	174	222
141	177	225
145	178	227
144	178	224
144	177	223
147	177	224
149	179	226
150	179	224
149	177	224
147	175	222
141	174	220
138	172	218
135	169	215
131	165	211
129	163	209
62	108	172
62	108	172
63	109	173
60	108	172
61	107	171
56	104	168
53	101	165
51	99	163
49	97	161
52	100	164
53	104	167
51	102	165
47	98	161
46	97	160
48	101	164
54	105	167
54	104	162
52	102	160
51	101	159
53	103	161
57	107	165
59	109	167
58	108	168
56	106	166
56	106	166
55	105	165
54	103	165
53	102	164
52	101	163
50	99	161
49	98	160
49	98	160
43	92	154
43	92	154
42	92	152
43	93	153
44	94	154
45	95	153
46	97	153
47	98	154
48	100	153
47	100	151
47	100	151
46	99	149
46	99	149
47	101	148
47	101	148
48	102	149
47	102	147
48	103	148
48	105	150
49	106	151
51	108	153
55	107	153
60	106	153
69	105	153
77	102	152
86	100	152
91	99	152
93	99	152
96	100	153
97	101	152
96	102	155
95	103	156
96	102	155
99	105	158
103	109	162
105	111	164
107	113	166
108	114	167
111	117	170
113	119	172
115	121	174
114	120	173
114	120	173
113	119	172
113	119	172
114	120	173
114	120	173
115	121	174
121	126	181
122	127	182
124	127	182
123	126	181
122	125	180
123	126	181
125	128	183
128	131	186
125	128	183
126	129	184
127	130	185
129	132	187
129	132	187
129	132	187
130	131	187
129	132	187
130	134	187
130	134	187
131	135	188
131	135	188
134	136	190
136	138	192
139	139	193
140	140	194
147	144	199
147	144	199
150	145	200
151	146	201
152	146	201
152	146	201
151	145	200
141	146	201
132	159	215
124	165	220
129	167	225
124	165	220
120	159	214
115	156	211
118	157	212
119	160	215
118	158	211
117	159	212
122	162	214
122	165	216
125	165	217
124	167	218
126	166	218
125	165	217
130	169	221
124	163	215
122	161	213
127	166	218
131	170	222
130	169	221
132	169	221
133	170	222
129	166	218
130	167	219
131	168	220
132	169	219
131	168	220
130	167	217
128	165	217
127	164	216
131	167	221
131	167	221
132	168	222
133	169	223
133	169	223
134	170	224
135	171	225
135	170	226
140	175	231
139	174	230
135	170	226
132	167	223
129	164	220
130	165	221
133	168	224
136	171	227
138	176	230
136	175	227
135	172	224
136	173	225
139	176	228
143	178	228
142	177	227
142	175	225
146	179	229
144	177	226
148	180	229
145	177	226
136	168	217
142	172	219
147	177	226
139	169	216
136	169	215
134	169	213
135	170	214
137	172	216
141	176	220
56	102	166
55	101	165
53	101	165
52	100	164
52	100	164
52	100	164
51	102	165
51	102	165
53	104	167
56	107	170
56	109	172
54	107	170
50	103	166
49	102	165
51	105	168
55	110	171
51	103	163
50	103	160
49	101	161
50	102	162
54	106	166
55	107	167
54	105	167
53	104	166
54	105	167
53	104	166
51	102	165
49	100	163
47	98	161
45	96	159
43	94	157
42	93	156
42	93	155
42	93	155
42	94	154
42	94	154
43	96	153
44	97	154
45	99	154
46	100	155
44	98	151
44	98	151
43	98	149
43	98	149
43	99	148
44	100	149
45	101	148
45	101	148
49	101	147
47	102	147
49	104	149
48	105	150
48	105	150
53	105	151
57	103	150
66	102	150
76	101	151
83	100	151
90	98	151
93	99	152
96	100	153
95	101	154
96	102	155
94	102	155
97	103	156
100	106	159
103	109	162
106	112	165
107	113	166
109	115	168
111	117	170
114	120	173
115	121	174
114	120	173
114	120	173
114	120	173
115	121	174
115	121	174
117	123	176
117	123	176
123	126	181
124	127	182
124	127	182
123	126	181
122	125	180
123	126	181
125	128	183
127	130	185
126	129	184
126	129	184
127	130	185
127	130	185
128	131	186
129	132	187
130	133	188
130	133	188
132	134	188
132	134	188
132	134	188
133	135	189
136	136	190
138	138	192
142	139	194
143	140	195
146	141	196
147	142	197
149	143	198
150	144	199
153	144	200
153	144	200
152	143	199
142	145	200
124	153	210
118	158	216
121	161	219
120	160	218
116	157	212
114	155	210
116	157	212
119	160	215
116	158	211
117	159	212
119	162	213
121	164	215
122	165	216
123	166	217
124	167	218
126	166	218
131	170	222
125	164	216
122	161	213
127	166	218
131	170	222
130	169	221
129	168	220
130	169	221
129	168	220
129	168	220
129	168	220
128	167	219
128	167	219
127	166	218
127	166	218
126	165	217
134	169	225
134	169	225
134	169	225
133	168	224
133	168	224
132	167	223
132	167	223
132	167	223
130	165	221
131	166	222
130	165	221
130	165	221
130	165	221
132	167	223
134	169	225
136	171	227
137	173	227
135	171	225
134	170	224
138	172	226
141	175	228
143	177	230
144	176	229
143	175	228
144	177	227
143	176	226
149	180	231
147	178	229
139	171	220
144	176	225
149	181	230
142	174	223
143	177	223
141	176	220
140	175	219
140	175	219
143	178	222
60	106	170
59	105	169
55	103	167
53	101	165
53	101	165
55	103	167
55	106	169
56	107	170
56	107	170
58	109	172
58	111	174
55	108	171
51	104	167
50	103	166
52	106	169
55	110	171
52	104	164
51	104	161
50	102	162
52	104	164
54	106	166
55	107	167
54	105	167
53	104	166
53	104	166
52	103	165
50	101	164
47	98	161
44	95	158
42	93	156
40	91	154
39	90	153
43	94	156
42	93	155
42	94	154
43	95	155
43	96	153
45	98	155
46	100	155
47	101	156
43	97	150
42	96	149
42	97	148
42	97	148
43	99	148
44	100	149
45	101	148
45	101	148
48	100	146
47	102	147
48	103	148
46	103	148
46	103	148
50	102	148
54	100	147
63	99	147
75	100	150
82	99	150
90	98	151
93	99	152
96	100	153
94	100	153
95	101	154
93	101	154
97	103	156
100	106	159
104	110	163
106	112	165
107	113	166
109	115	168
112	118	171
114	120	173
114	120	173
114	120	173
114	120	173
114	120	173
116	122	175
117	123	176
119	125	178
120	126	179
122	125	180
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
125	128	183
127	130	185
127	130	185
126	129	184
126	129	184
126	129	184
127	130	185
128	131	186
130	133	188
131	134	189
133	135	189
133	135	189
133	135	189
134	136	190
137	137	191
138	138	192
142	139	194
143	140	195
143	138	193
144	139	194
147	141	196
148	142	197
149	143	198
150	144	199
152	143	199
142	145	200
120	147	204
114	152	210
117	155	213
118	156	214
116	155	210
115	154	209
118	157	212
121	160	215
119	159	212
119	159	212
120	160	212
121	161	213
123	163	215
125	165	217
127	167	219
128	168	220
132	171	223
126	165	217
123	162	214
127	166	218
130	169	221
129	168	220
128	167	219
128	167	219
130	169	221
129	168	220
128	167	219
126	165	217
126	165	217
126	165	217
127	166	218
128	167	219
137	172	228
136	171	227
135	170	226
134	169	225
132	167	223
131	166	222
130	165	221
129	164	220
125	160	216
125	160	216
126	161	217
128	163	219
129	164	220
131	166	222
132	167	223
132	167	223
131	169	223
131	169	223
131	169	223
136	172	226
139	176	228
140	177	229
142	176	229
141	175	228
140	175	225
140	175	225
148	181	230
148	181	230
142	175	224
148	181	230
153	186	235
146	179	228
150	184	230
146	180	226
143	177	223
141	175	221
142	176	222
66	112	176
64	110	174
60	108	172
58	106	170
57	105	169
57	105	169
55	106	169
55	106	169
54	105	168
55	106	169
53	106	169
51	104	167
48	101	164
47	100	163
47	101	164
49	104	165
54	106	166
53	106	163
53	105	165
54	106	166
54	106	166
55	107	167
55	106	168
54	105	167
52	103	165
51	102	164
49	100	163
47	98	161
44	95	158
42	93	156
40	91	154
39	90	153
42	93	155
41	92	154
41	93	153
42	94	154
43	96	153
44	97	154
45	99	154
46	100	155
43	97	150
43	97	150
43	98	149
43	98	149
44	100	149
45	101	150
46	102	149
47	103	150
50	102	148
48	103	148
48	103	148
46	103	148
46	103	148
49	101	147
53	99	146
61	97	145
74	99	149
81	98	149
89	97	150
92	98	151
95	99	152
94	100	153
94	100	153
92	100	153
95	101	154
98	104	157
102	108	161
104	110	163
106	112	165
107	113	166
110	116	169
112	118	171
111	117	170
111	117	170
112	118	171
113	119	172
115	121	174
117	123	176
119	125	178
120	126	179
121	124	179
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
124	127	182
126	129	184
127	130	185
126	129	184
125	128	183
124	127	182
125	128	183
128	131	186
131	134	189
133	136	191
134	136	190
134	136	190
134	136	190
134	136	190
137	137	191
138	138	192
142	139	194
